1,5000,1677,number_one_thousand_six_hundred_and_seventy-seven,1677.100000,1677.200000,1677.30,,1677,1677,1677
1,5000,1678,number_one_thousand_six_hundred_and_seventy-eight,1678.100000,1678.200000,1678.30,,1678,1678,1678
2,5000,1679,number_one_thousand_six_hundred_and_seventy-nine,1679.100000,1679.200000,1679.30,,1679,1679,1679
0,5000,1680,number_one_thousand_six_hundred_and_eighty,1680.100000,1680.200000,1680.30,,1680,1680,1680
0,5000,1681,number_one_thousand_six_hundred_and_eighty-one,1681.100000,1681.200000,1681.30,,1681,1681,1681
0,5000,1682,number_one_thousand_six_hundred_and_eighty-two,1682.100000,1682.200000,1682.30,,1682,1682,1682
0,5000,1683,number_one_thousand_six_hundred_and_eighty-three,1683.100000,1683.200000,1683.30,,1683,1683,1683
0,5000,1684,number_one_thousand_six_hundred_and_eighty-four,1684.100000,1684.200000,1684.30,,1684,1684,1684
0,5000,1685,number_one_thousand_six_hundred_and_eighty-five,1685.100000,1685.200000,1685.30,,1685,1685,1685
0,5000,1686,number_one_thousand_six_hundred_and_eighty-six,1686.100000,1686.200000,1686.30,,1686,1686,1686
1,5000,1687,number_one_thousand_six_hundred_and_eighty-seven,1687.100000,1687.200000,1687.30,,1687,1687,1687
1,5000,1688,number_one_thousand_six_hundred_and_eighty-eight,1688.100000,1688.200000,1688.30,,1688,1688,1688
2,5000,1689,number_one_thousand_six_hundred_and_eighty-nine,1689.100000,1689.200000,1689.30,,1689,1689,1689
0,5000,1690,number_one_thousand_six_hundred_and_ninety,1690.100000,1690.200000,1690.30,,1690,1690,1690
0,5000,1691,number_one_thousand_six_hundred_and_ninety-one,1691.100000,1691.200000,1691.30,,1691,1691,1691
0,5000,1692,number_one_thousand_six_hundred_and_ninety-two,1692.100000,1692.200000,1692.30,,1692,1692,1692
0,5000,1693,number_one_thousand_six_hundred_and_ninety-three,1693.100000,1693.200000,1693.30,,1693,1693,1693
0,5000,1694,number_one_thousand_six_hundred_and_ninety-four,1694.100000,1694.200000,1694.30,,1694,1694,1694
0,5000,1695,number_one_thousand_six_hundred_and_ninety-five,1695.100000,1695.200000,1695.30,,1695,1695,1695
0,5000,1696,number_one_thousand_six_hundred_and_ninety-six,1696.100000,1696.200000,1696.30,,1696,1696,1696
1,5000,1697,number_one_thousand_six_hundred_and_ninety-seven,1697.100000,1697.200000,1697.30,,1697,1697,1697
1,5000,1698,number_one_thousand_six_hundred_and_ninety-eight,1698.100000,1698.200000,1698.30,,1698,1698,1698
2,5000,1699,number_one_thousand_six_hundred_and_ninety-nine,1699.100000,1699.200000,1699.30,,1699,1699,1699
0,5000,1700,number_one_thousand_seven_hundred,1700.100000,1700.200000,1700.30,,1700,1700,1700
0,5000,1701,number_one_thousand_seven_hundred_and_one,1701.100000,1701.200000,1701.30,,1701,1701,1701
0,5000,1702,number_one_thousand_seven_hundred_and_two,1702.100000,1702.200000,1702.30,,1702,1702,1702
0,5000,1703,number_one_thousand_seven_hundred_and_three,1703.100000,1703.200000,1703.30,,1703,1703,1703
0,5000,1704,number_one_thousand_seven_hundred_and_four,1704.100000,1704.200000,1704.30,,1704,1704,1704
0,5000,1705,number_one_thousand_seven_hundred_and_five,1705.100000,1705.200000,1705.30,,1705,1705,1705
0,5000,1706,number_one_thousand_seven_hundred_and_six,1706.100000,1706.200000,1706.30,,1706,1706,1706
1,5000,1707,number_one_thousand_seven_hundred_and_seven,1707.100000,1707.200000,1707.30,,1707,1707,1707
1,5000,1708,number_one_thousand_seven_hundred_and_eight,1708.100000,1708.200000,1708.30,,1708,1708,1708
2,5000,1709,number_one_thousand_seven_hundred_and_nine,1709.100000,1709.200000,1709.30,,1709,1709,1709
0,5000,1710,number_one_thousand_seven_hundred_and_ten,1710.100000,1710.200000,1710.30,,1710,1710,1710
0,5000,1711,number_one_thousand_seven_hundred_and_eleven,1711.100000,1711.200000,1711.30,,1711,1711,1711
0,5000,1712,number_one_thousand_seven_hundred_and_twelve,1712.100000,1712.200000,1712.30,,1712,1712,1712
0,5000,1713,number_one_thousand_seven_hundred_and_thirteen,1713.100000,1713.200000,1713.30,,1713,1713,1713
0,5000,1714,number_one_thousand_seven_hundred_and_fourteen,1714.100000,1714.200000,1714.30,,1714,1714,1714
0,5000,1715,number_one_thousand_seven_hundred_and_fifteen,1715.100000,1715.200000,1715.30,,1715,1715,1715
0,5000,1716,number_one_thousand_seven_hundred_and_sixteen,1716.100000,1716.200000,1716.30,,1716,1716,1716
1,5000,1717,number_one_thousand_seven_hundred_and_seventeen,1717.100000,1717.200000,1717.30,,1717,1717,1717
1,5000,1718,number_one_thousand_seven_hundred_and_eighteen,1718.100000,1718.200000,1718.30,,1718,1718,1718
2,5000,1719,number_one_thousand_seven_hundred_and_nineteen,1719.100000,1719.200000,1719.30,,1719,1719,1719
0,5000,1720,number_one_thousand_seven_hundred_and_twenty,1720.100000,1720.200000,1720.30,,1720,1720,1720
0,5000,1721,number_one_thousand_seven_hundred_and_twenty-one,1721.100000,1721.200000,1721.30,,1721,1721,1721
0,5000,1722,number_one_thousand_seven_hundred_and_twenty-two,1722.100000,1722.200000,1722.30,,1722,1722,1722
0,5000,1723,number_one_thousand_seven_hundred_and_twenty-three,1723.100000,1723.200000,1723.30,,1723,1723,1723
0,5000,1724,number_one_thousand_seven_hundred_and_twenty-four,1724.100000,1724.200000,1724.30,,1724,1724,1724
0,5000,1725,number_one_thousand_seven_hundred_and_twenty-five,1725.100000,1725.200000,1725.30,,1725,1725,1725
0,5000,1726,number_one_thousand_seven_hundred_and_twenty-six,1726.100000,1726.200000,1726.30,,1726,1726,1726
1,5000,1727,number_one_thousand_seven_hundred_and_twenty-seven,1727.100000,1727.200000,1727.30,,1727,1727,1727
1,5000,1728,number_one_thousand_seven_hundred_and_twenty-eight,1728.100000,1728.200000,1728.30,,1728,1728,1728
2,5000,1729,number_one_thousand_seven_hundred_and_twenty-nine,1729.100000,1729.200000,1729.30,,1729,1729,1729
0,5000,1730,number_one_thousand_seven_hundred_and_thirty,1730.100000,1730.200000,1730.30,,1730,1730,1730
0,5000,1731,number_one_thousand_seven_hundred_and_thirty-one,1731.100000,1731.200000,1731.30,,1731,1731,1731
0,5000,1732,number_one_thousand_seven_hundred_and_thirty-two,1732.100000,1732.200000,1732.30,,1732,1732,1732
0,5000,1733,number_one_thousand_seven_hundred_and_thirty-three,1733.100000,1733.200000,1733.30,,1733,1733,1733
0,5000,1734,number_one_thousand_seven_hundred_and_thirty-four,1734.100000,1734.200000,1734.30,,1734,1734,1734
0,5000,1735,number_one_thousand_seven_hundred_and_thirty-five,1735.100000,1735.200000,1735.30,,1735,1735,1735
0,5000,1736,number_one_thousand_seven_hundred_and_thirty-six,1736.100000,1736.200000,1736.30,,1736,1736,1736
1,5000,1737,number_one_thousand_seven_hundred_and_thirty-seven,1737.100000,1737.200000,1737.30,,1737,1737,1737
1,5000,1738,number_one_thousand_seven_hundred_and_thirty-eight,1738.100000,1738.200000,1738.30,,1738,1738,1738
2,5000,1739,number_one_thousand_seven_hundred_and_thirty-nine,1739.100000,1739.200000,1739.30,,1739,1739,1739
0,5000,1740,number_one_thousand_seven_hundred_and_forty,1740.100000,1740.200000,1740.30,,1740,1740,1740
0,5000,1741,number_one_thousand_seven_hundred_and_forty-one,1741.100000,1741.200000,1741.30,,1741,1741,1741
0,5000,1742,number_one_thousand_seven_hundred_and_forty-two,1742.100000,1742.200000,1742.30,,1742,1742,1742
0,5000,1743,number_one_thousand_seven_hundred_and_forty-three,1743.100000,1743.200000,1743.30,,1743,1743,1743
0,5000,1744,number_one_thousand_seven_hundred_and_forty-four,1744.100000,1744.200000,1744.30,,1744,1744,1744
0,5000,1745,number_one_thousand_seven_hundred_and_forty-five,1745.100000,1745.200000,1745.30,,1745,1745,1745
0,5000,1746,number_one_thousand_seven_hundred_and_forty-six,1746.100000,1746.200000,1746.30,,1746,1746,1746
1,5000,1747,number_one_thousand_seven_hundred_and_forty-seven,1747.100000,1747.200000,1747.30,,1747,1747,1747
1,5000,1748,number_one_thousand_seven_hundred_and_forty-eight,1748.100000,1748.200000,1748.30,,1748,1748,1748
2,5000,1749,number_one_thousand_seven_hundred_and_forty-nine,1749.100000,1749.200000,1749.30,,1749,1749,1749
0,5000,1750,number_one_thousand_seven_hundred_and_fifty,1750.100000,1750.200000,1750.30,,1750,1750,1750
0,5000,1751,number_one_thousand_seven_hundred_and_fifty-one,1751.100000,1751.200000,1751.30,,1751,1751,1751
0,5000,1752,number_one_thousand_seven_hundred_and_fifty-two,1752.100000,1752.200000,1752.30,,1752,1752,1752
0,5000,1753,number_one_thousand_seven_hundred_and_fifty-three,1753.100000,1753.200000,1753.30,,1753,1753,1753
0,5000,1754,number_one_thousand_seven_hundred_and_fifty-four,1754.100000,1754.200000,1754.30,,1754,1754,1754
0,5000,1755,number_one_thousand_seven_hundred_and_fifty-five,1755.100000,1755.200000,1755.30,,1755,1755,1755
0,5000,1756,number_one_thousand_seven_hundred_and_fifty-six,1756.100000,1756.200000,1756.30,,1756,1756,1756
1,5000,1757,number_one_thousand_seven_hundred_and_fifty-seven,1757.100000,1757.200000,1757.30,,1757,1757,1757
1,5000,1758,number_one_thousand_seven_hundred_and_fifty-eight,1758.100000,1758.200000,1758.30,,1758,1758,1758
2,5000,1759,number_one_thousand_seven_hundred_and_fifty-nine,1759.100000,1759.200000,1759.30,,1759,1759,1759
0,5000,1760,number_one_thousand_seven_hundred_and_sixty,1760.100000,1760.200000,1760.30,,1760,1760,1760
0,5000,1761,number_one_thousand_seven_hundred_and_sixty-one,1761.100000,1761.200000,1761.30,,1761,1761,1761
0,5000,1762,number_one_thousand_seven_hundred_and_sixty-two,1762.100000,1762.200000,1762.30,,1762,1762,1762
0,5000,1763,number_one_thousand_seven_hundred_and_sixty-three,1763.100000,1763.200000,1763.30,,1763,1763,1763
0,5000,1764,number_one_thousand_seven_hundred_and_sixty-four,1764.100000,1764.200000,1764.30,,1764,1764,1764
0,5000,1765,number_one_thousand_seven_hundred_and_sixty-five,1765.100000,1765.200000,1765.30,,1765,1765,1765
0,5000,1766,number_one_thousand_seven_hundred_and_sixty-six,1766.100000,1766.200000,1766.30,,1766,1766,1766
1,5000,1767,number_one_thousand_seven_hundred_and_sixty-seven,1767.100000,1767.200000,1767.30,,1767,1767,1767
1,5000,1768,number_one_thousand_seven_hundred_and_sixty-eight,1768.100000,1768.200000,1768.30,,1768,1768,1768
2,5000,1769,number_one_thousand_seven_hundred_and_sixty-nine,1769.100000,1769.200000,1769.30,,1769,1769,1769
0,5000,1770,number_one_thousand_seven_hundred_and_seventy,1770.100000,1770.200000,1770.30,,1770,1770,1770
0,5000,1771,number_one_thousand_seven_hundred_and_seventy-one,1771.100000,1771.200000,1771.30,,1771,1771,1771
0,5000,1772,number_one_thousand_seven_hundred_and_seventy-two,1772.100000,1772.200000,1772.30,,1772,1772,1772
0,5000,1773,number_one_thousand_seven_hundred_and_seventy-three,1773.100000,1773.200000,1773.30,,1773,1773,1773
0,5000,1774,number_one_thousand_seven_hundred_and_seventy-four,1774.100000,1774.200000,1774.30,,1774,1774,1774
0,5000,1775,number_one_thousand_seven_hundred_and_seventy-five,1775.100000,1775.200000,1775.30,,1775,1775,1775
0,5000,1776,number_one_thousand_seven_hundred_and_seventy-six,1776.100000,1776.200000,1776.30,,1776,1776,1776
1,5000,1777,number_one_thousand_seven_hundred_and_seventy-seven,1777.100000,1777.200000,1777.30,,1777,1777,1777
1,5000,1778,number_one_thousand_seven_hundred_and_seventy-eight,1778.100000,1778.200000,1778.30,,1778,1778,1778
2,5000,1779,number_one_thousand_seven_hundred_and_seventy-nine,1779.100000,1779.200000,1779.30,,1779,1779,1779
0,5000,1780,number_one_thousand_seven_hundred_and_eighty,1780.100000,1780.200000,1780.30,,1780,1780,1780
0,5000,1781,number_one_thousand_seven_hundred_and_eighty-one,1781.100000,1781.200000,1781.30,,1781,1781,1781
0,5000,1782,number_one_thousand_seven_hundred_and_eighty-two,1782.100000,1782.200000,1782.30,,1782,1782,1782
0,5000,1783,number_one_thousand_seven_hundred_and_eighty-three,1783.100000,1783.200000,1783.30,,1783,1783,1783
0,5000,1784,number_one_thousand_seven_hundred_and_eighty-four,1784.100000,1784.200000,1784.30,,1784,1784,1784
0,5000,1785,number_one_thousand_seven_hundred_and_eighty-five,1785.100000,1785.200000,1785.30,,1785,1785,1785
0,5000,1786,number_one_thousand_seven_hundred_and_eighty-six,1786.100000,1786.200000,1786.30,,1786,1786,1786
1,5000,1787,number_one_thousand_seven_hundred_and_eighty-seven,1787.100000,1787.200000,1787.30,,1787,1787,1787
1,5000,1788,number_one_thousand_seven_hundred_and_eighty-eight,1788.100000,1788.200000,1788.30,,1788,1788,1788
2,5000,1789,number_one_thousand_seven_hundred_and_eighty-nine,1789.100000,1789.200000,1789.30,,1789,1789,1789
0,5000,1790,number_one_thousand_seven_hundred_and_ninety,1790.100000,1790.200000,1790.30,,1790,1790,1790
0,5000,1791,number_one_thousand_seven_hundred_and_ninety-one,1791.100000,1791.200000,1791.30,,1791,1791,1791
0,5000,1792,number_one_thousand_seven_hundred_and_ninety-two,1792.100000,1792.200000,1792.30,,1792,1792,1792
0,5000,1793,number_one_thousand_seven_hundred_and_ninety-three,1793.100000,1793.200000,1793.30,,1793,1793,1793
0,5000,1794,number_one_thousand_seven_hundred_and_ninety-four,1794.100000,1794.200000,1794.30,,1794,1794,1794
0,5000,1795,number_one_thousand_seven_hundred_and_ninety-five,1795.100000,1795.200000,1795.30,,1795,1795,1795
0,5000,1796,number_one_thousand_seven_hundred_and_ninety-six,1796.100000,1796.200000,1796.30,,1796,1796,1796
1,5000,1797,number_one_thousand_seven_hundred_and_ninety-seven,1797.100000,1797.200000,1797.30,,1797,1797,1797
1,5000,1798,number_one_thousand_seven_hundred_and_ninety-eight,1798.100000,1798.200000,1798.30,,1798,1798,1798
2,5000,1799,number_one_thousand_seven_hundred_and_ninety-nine,1799.100000,1799.200000,1799.30,,1799,1799,1799
0,5000,1800,number_one_thousand_eight_hundred,1800.100000,1800.200000,1800.30,,1800,1800,1800
0,5000,1801,number_one_thousand_eight_hundred_and_one,1801.100000,1801.200000,1801.30,,1801,1801,1801
0,5000,1802,number_one_thousand_eight_hundred_and_two,1802.100000,1802.200000,1802.30,,1802,1802,1802
0,5000,1803,number_one_thousand_eight_hundred_and_three,1803.100000,1803.200000,1803.30,,1803,1803,1803
0,5000,1804,number_one_thousand_eight_hundred_and_four,1804.100000,1804.200000,1804.30,,1804,1804,1804
0,5000,1805,number_one_thousand_eight_hundred_and_five,1805.100000,1805.200000,1805.30,,1805,1805,1805
0,5000,1806,number_one_thousand_eight_hundred_and_six,1806.100000,1806.200000,1806.30,,1806,1806,1806
1,5000,1807,number_one_thousand_eight_hundred_and_seven,1807.100000,1807.200000,1807.30,,1807,1807,1807
1,5000,1808,number_one_thousand_eight_hundred_and_eight,1808.100000,1808.200000,1808.30,,1808,1808,1808
2,5000,1809,number_one_thousand_eight_hundred_and_nine,1809.100000,1809.200000,1809.30,,1809,1809,1809
0,5000,1810,number_one_thousand_eight_hundred_and_ten,1810.100000,1810.200000,1810.30,,1810,1810,1810
0,5000,1811,number_one_thousand_eight_hundred_and_eleven,1811.100000,1811.200000,1811.30,,1811,1811,1811
0,5000,1812,number_one_thousand_eight_hundred_and_twelve,1812.100000,1812.200000,1812.30,,1812,1812,1812
0,5000,1813,number_one_thousand_eight_hundred_and_thirteen,1813.100000,1813.200000,1813.30,,1813,1813,1813
0,5000,1814,number_one_thousand_eight_hundred_and_fourteen,1814.100000,1814.200000,1814.30,,1814,1814,1814
0,5000,1815,number_one_thousand_eight_hundred_and_fifteen,1815.100000,1815.200000,1815.30,,1815,1815,1815
0,5000,1816,number_one_thousand_eight_hundred_and_sixteen,1816.100000,1816.200000,1816.30,,1816,1816,1816
1,5000,1817,number_one_thousand_eight_hundred_and_seventeen,1817.100000,1817.200000,1817.30,,1817,1817,1817
1,5000,1818,number_one_thousand_eight_hundred_and_eighteen,1818.100000,1818.200000,1818.30,,1818,1818,1818
2,5000,1819,number_one_thousand_eight_hundred_and_nineteen,1819.100000,1819.200000,1819.30,,1819,1819,1819
0,5000,1820,number_one_thousand_eight_hundred_and_twenty,1820.100000,1820.200000,1820.30,,1820,1820,1820
0,5000,1821,number_one_thousand_eight_hundred_and_twenty-one,1821.100000,1821.200000,1821.30,,1821,1821,1821
0,5000,1822,number_one_thousand_eight_hundred_and_twenty-two,1822.100000,1822.200000,1822.30,,1822,1822,1822
0,5000,1823,number_one_thousand_eight_hundred_and_twenty-three,1823.100000,1823.200000,1823.30,,1823,1823,1823
0,5000,1824,number_one_thousand_eight_hundred_and_twenty-four,1824.100000,1824.200000,1824.30,,1824,1824,1824
0,5000,1825,number_one_thousand_eight_hundred_and_twenty-five,1825.100000,1825.200000,1825.30,,1825,1825,1825
0,5000,1826,number_one_thousand_eight_hundred_and_twenty-six,1826.100000,1826.200000,1826.30,,1826,1826,1826
1,5000,1827,number_one_thousand_eight_hundred_and_twenty-seven,1827.100000,1827.200000,1827.30,,1827,1827,1827
1,5000,1828,number_one_thousand_eight_hundred_and_twenty-eight,1828.100000,1828.200000,1828.30,,1828,1828,1828
2,5000,1829,number_one_thousand_eight_hundred_and_twenty-nine,1829.100000,1829.200000,1829.30,,1829,1829,1829
0,5000,1830,number_one_thousand_eight_hundred_and_thirty,1830.100000,1830.200000,1830.30,,1830,1830,1830
0,5000,1831,number_one_thousand_eight_hundred_and_thirty-one,1831.100000,1831.200000,1831.30,,1831,1831,1831
0,5000,1832,number_one_thousand_eight_hundred_and_thirty-two,1832.100000,1832.200000,1832.30,,1832,1832,1832
0,5000,1833,number_one_thousand_eight_hundred_and_thirty-three,1833.100000,1833.200000,1833.30,,1833,1833,1833
0,5000,1834,number_one_thousand_eight_hundred_and_thirty-four,1834.100000,1834.200000,1834.30,,1834,1834,1834
0,5000,1835,number_one_thousand_eight_hundred_and_thirty-five,1835.100000,1835.200000,1835.30,,1835,1835,1835
0,5000,1836,number_one_thousand_eight_hundred_and_thirty-six,1836.100000,1836.200000,1836.30,,1836,1836,1836
1,5000,1837,number_one_thousand_eight_hundred_and_thirty-seven,1837.100000,1837.200000,1837.30,,1837,1837,1837
1,5000,1838,number_one_thousand_eight_hundred_and_thirty-eight,1838.100000,1838.200000,1838.30,,1838,1838,1838
2,5000,1839,number_one_thousand_eight_hundred_and_thirty-nine,1839.100000,1839.200000,1839.30,,1839,1839,1839
0,5000,1840,number_one_thousand_eight_hundred_and_forty,1840.100000,1840.200000,1840.30,,1840,1840,1840
0,5000,1841,number_one_thousand_eight_hundred_and_forty-one,1841.100000,1841.200000,1841.30,,1841,1841,1841
0,5000,1842,number_one_thousand_eight_hundred_and_forty-two,1842.100000,1842.200000,1842.30,,1842,1842,1842
0,5000,1843,number_one_thousand_eight_hundred_and_forty-three,1843.100000,1843.200000,1843.30,,1843,1843,1843
0,5000,1844,number_one_thousand_eight_hundred_and_forty-four,1844.100000,1844.200000,1844.30,,1844,1844,1844
0,5000,1845,number_one_thousand_eight_hundred_and_forty-five,1845.100000,1845.200000,1845.30,,1845,1845,1845
0,5000,1846,number_one_thousand_eight_hundred_and_forty-six,1846.100000,1846.200000,1846.30,,1846,1846,1846
1,5000,1847,number_one_thousand_eight_hundred_and_forty-seven,1847.100000,1847.200000,1847.30,,1847,1847,1847
1,5000,1848,number_one_thousand_eight_hundred_and_forty-eight,1848.100000,1848.200000,1848.30,,1848,1848,1848
2,5000,1849,number_one_thousand_eight_hundred_and_forty-nine,1849.100000,1849.200000,1849.30,,1849,1849,1849
